city;city_ascii;state_id;state_name;county_fips;county_name;county_fips_all;county_name_all;lat;lng;population;density;source;military;incorporated;timezone;ranking;zips;id
North Fort Lewis;North Fort Lewis;WA;Washington;53053;Pierce;53053;Pierce;471221;-1225966;5009;328;polygon;VRAI;VRAI;America/Los_Angeles;3;98433;1840042007
Bangor Base;Bangor Base;WA;Washington;53035;Kitsap;53035;Kitsap;477227;-1227146;6358;221;polygon;VRAI;VRAI;America/Los_Angeles;3;98315;1840036750
Fairchild AFB;Fairchild AFB;WA;Washington;53063;Spokane;53063;Spokane;476187;-1176485;2960;172;polygon;VRAI;VRAI;America/Los_Angeles;3;99011;1840073916
McChord AFB;McChord AFB;WA;Washington;53053;Pierce;53053;Pierce;471328;-1224924;3337;216;polygon;VRAI;VRAI;America/Los_Angeles;3;98439 98438;1840073929
Whidbey Island Station;Whidbey Island Station;WA;Washington;53029;Island;53029;Island;483387;-1226616;1938;113;polygon;VRAI;VRAI;America/Los_Angeles;3;98277 98278;1840073897
Fort Lewis;Fort Lewis;WA;Washington;53053;Pierce;53053;Pierce;470955;-1225672;13920;525;polygon;VRAI;VRAI;America/Los_Angeles;3;98439 98433;1840073933
Dover Base Housing;Dover Base Housing;DE;Delaware;10001;Kent;10001;Kent;391179;-754839;3200;1686;polygon;VRAI;VRAI;America/New_York;3;19901;1840073616
Schofield Barracks;Schofield Barracks;HI;Hawaii;15003;Honolulu;15003;Honolulu;214936;-1580617;20229;2818;polygon;VRAI;VRAI;Pacific/Honolulu;2;96857 96786;1840075052
Kaneohe Station;Kaneohe Station;HI;Hawaii;15003;Honolulu;15003;Honolulu;214451;-1577515;11198;981;polygon;VRAI;VRAI;Pacific/Honolulu;3;96734 96863 96744;1840075025
Wheeler AFB;Wheeler AFB;HI;Hawaii;15003;Honolulu;15003;Honolulu;214735;-1580346;2672;398;polygon;VRAI;VRAI;Pacific/Honolulu;3;96789 96786 96854;1840075054
Hickam Housing;Hickam Housing;HI;Hawaii;15003;Honolulu;15003;Honolulu;213311;-1579475;8931;748;polygon;VRAI;VRAI;Pacific/Honolulu;3;96853 96818;1840075009
Iroquois Point;Iroquois Point;HI;Hawaii;15003;Honolulu;15003;Honolulu;213232;-1579775;3710;2707;polygon;VRAI;VRAI;Pacific/Honolulu;2;96706;1840029590
Eglin AFB;Eglin AFB;FL;Florida;12091;Okaloosa;12091;Okaloosa;304592;-865499;2065;263;polygon;VRAI;VRAI;America/Chicago;3;32542;1840073828
Patrick AFB;Patrick AFB;FL;Florida;12009;Brevard;12009;Brevard;282346;-806079;1442;180;polygon;VRAI;VRAI;America/New_York;3;32925;1840042859
Homestead Base;Homestead Base;FL;Florida;12086;Miami-Dade;12086;Miami-Dade;254936;-803911;843;76;polygon;VRAI;VRAI;America/New_York;3;33039 33033;1840073841
Tyndall AFB;Tyndall AFB;FL;Florida;12005;Bay;12005;Bay;300856;-856075;3557;94;polygon;VRAI;VRAI;America/Chicago;3;32403;1840035791
Warren AFB;Warren AFB;WY;Wyoming;56021;Laramie;56021;Laramie;411488;-1048618;2208;177;polygon;VRAI;VRAI;America/Denver;3;82005 82001;1840074698
Fort Dix;Fort Dix;NJ;New Jersey;34005;Burlington;34005;Burlington;400059;-746089;8032;303;polygon;VRAI;VRAI;America/New_York;3;08640;1840005516
McGuire AFB;McGuire AFB;NJ;New Jersey;34005;Burlington;34005;Burlington;400285;-745883;5397;386;polygon;VRAI;VRAI;America/New_York;3;08641 08562;1840073621
White Sands;White Sands;NM;New Mexico;35013;Doña Ana;35013;Doña Ana;323808;-1064837;1225;137;polygon;VRAI;VRAI;America/Denver;3;88002;1840019417
Cannon AFB;Cannon AFB;NM;New Mexico;35009;Curry;35009;Curry;343885;-1033185;2654;176;polygon;VRAI;VRAI;America/Denver;3;88101 88103;1840073903
Holloman AFB;Holloman AFB;NM;New Mexico;35035;Otero;35035;Otero;328483;-1060998;3996;122;polygon;VRAI;VRAI;America/Denver;3;88330 88352;1840037076
Lackland AFB;Lackland AFB;TX;Texas;48029;Bexar;48029;Bexar;293866;-986179;6537;594;polygon;VRAI;VRAI;America/Chicago;3;78236;1840074237
Randolph AFB;Randolph AFB;TX;Texas;48029;Bexar;48029;Bexar;295301;-982787;1118;104;polygon;VRAI;VRAI;America/Chicago;3;78150 78148;1840043403
Fort Hood;Fort Hood;TX;Texas;48027;Bell;48027|48099;Bell|Coryell;311345;-977797;26472;651;polygon;VRAI;VRAI;America/Chicago;3;76544;1840073932
Laughlin AFB;Laughlin AFB;TX;Texas;48465;Val Verde;48465;Val Verde;293568;-1007828;1996;120;polygon;VRAI;VRAI;America/Chicago;3;78843 78840;1840037090
Fort Bliss;Fort Bliss;TX;Texas;48141;El Paso;48141;El Paso;318137;-1064119;10188;632;polygon;VRAI;VRAI;America/Denver;3;79906 79908 79916 88510 88511 88512 88513 88514 88515 88517 88518 88519 88520 88521 88523 88524 88525 88526 88527 88528 88529 88530 88531 88532 88533 88534 88535 88536 88538 88539 88587 88589;1840073931
Fort Polk North;Fort Polk North;LA;Louisiana;22115;Vernon;22115;Vernon;311031;-931793;2432;112;polygon;VRAI;VRAI;America/Chicago;3;71459 71446;1840073836
Fort Polk South;Fort Polk South;LA;Louisiana;22115;Vernon;22115;Vernon;310512;-932159;9293;582;polygon;VRAI;VRAI;America/Chicago;3;70656 71459;1840073837
Kodiak Station;Kodiak Station;AK;Alaska;2150;Kodiak Island;02150;Kodiak Island;577451;-1525443;1364;22;polygon;VRAI;VRAI;America/Anchorage;3;99615;1840075081
Eielson AFB;Eielson AFB;AK;Alaska;2090;Fairbanks North Star;02090;Fairbanks North Star;646741;-1470605;3025;39;polygon;VRAI;VRAI;America/Anchorage;3;99702;1840037568
Fort Greely;Fort Greely;AK;Alaska;2240;Southeast Fairbanks;02240;Southeast Fairbanks;639678;-1457149;207;7;polygon;VRAI;VRAI;America/Anchorage;3;99737;1840037586
Minot AFB;Minot AFB;ND;North Dakota;38101;Ward;38101;Ward;484209;-1013381;5789;307;polygon;VRAI;VRAI;America/Chicago;3;58705 58704 58703;1840073766
Grand Forks AFB;Grand Forks AFB;ND;North Dakota;38035;Grand Forks;38035;Grand Forks;479557;-973913;2922;150;polygon;VRAI;VRAI;America/Chicago;3;58204 58205;1840073759
Offutt AFB;Offutt AFB;NE;Nebraska;31153;Sarpy;31153;Sarpy;411207;-959210;5142;500;polygon;VRAI;VRAI;America/Chicago;3;68113 68123;1840073770
Fort Drum;Fort Drum;NY;New York;36045;Jefferson;36045;Jefferson;440451;-757847;13819;372;polygon;VRAI;VRAI;America/New_York;3;13603 13602;1840073579
West Point;West Point;NY;New York;36071;Orange;36071;Orange;413646;-740135;6536;129;polygon;VRAI;VRAI;America/New_York;3;10996 10928 10997;1840004866
Melville;Melville;RI;Rhode Island;44005;Newport;44005;Newport;415587;-712953;1429;263;polygon;VRAI;VRAI;America/New_York;3;02842 02871;1840003356
Fallon Station;Fallon Station;NV;Nevada;32001;Churchill;32001;Churchill;394151;-1187165;665;90;polygon;VRAI;VRAI;America/Los_Angeles;3;89406;1840073918
Nellis AFB;Nellis AFB;NV;Nevada;32003;Clark;32003;Clark;362473;-1150574;3248;436;polygon;VRAI;VRAI;America/Los_Angeles;3;89115 89191;1840074502
Fort Lee;Fort Lee;VA;Virginia;51149;Prince George;51149;Prince George;372357;-773325;4901;317;polygon;VRAI;VRAI;America/New_York;3;23801;1840073580
Quantico Base;Quantico Base;VA;Virginia;51153;Prince William;51153|51179;Prince William|Stafford;385228;-773187;5425;299;polygon;VRAI;VRAI;America/New_York;3;22134;1840073661
Bethel Manor;Bethel Manor;VA;Virginia;51199;York;51199;York;370973;-764244;4361;3334;polygon;VRAI;VRAI;America/New_York;2;23665;1840043173
Fort Belvoir;Fort Belvoir;VA;Virginia;51059;Fairfax;51059;Fairfax;387119;-771459;8009;349;polygon;VRAI;VRAI;America/New_York;3;22060;1840073578
Dahlgren Center;Dahlgren Center;VA;Virginia;51099;King George;51099;King George;383400;-770324;597;56;polygon;VRAI;VRAI;America/New_York;3;22448;1840043194
Air Force Academy;Air Force Academy;CO;Colorado;8041;El Paso;08041;El Paso;389942;-1048639;6098;235;polygon;VRAI;VRAI;America/Denver;3;80840 80841;1840036508
Fort Carson;Fort Carson;CO;Colorado;8041;El Paso;08041;El Paso;387403;-1047841;15015;675;polygon;VRAI;VRAI;America/Denver;3;80902 80913;1840028557
March ARB;March ARB;CA;California;6065;Riverside;06065;Riverside;338888;-1172777;1065;34;polygon;VRAI;VRAI;America/Los_Angeles;3;92518;1840073926
Herlong;Herlong;CA;California;6035;Lassen;06035;Lassen;401419;-1201399;1440;341;polygon;VRAI;VRAI;America/Los_Angeles;3;96113;1840024201
McClellan Park;McClellan Park;CA;California;6067;Sacramento;06067;Sacramento;386631;-1214015;1060;100;polygon;VRAI;VRAI;America/Los_Angeles;3;95652;1840038292
Vandenberg AFB;Vandenberg AFB;CA;California;6083;Santa Barbara;06083;Santa Barbara;347483;-1205182;3450;60;polygon;VRAI;VRAI;America/Los_Angeles;3;93437;1840074669
Camp Pendleton South;Camp Pendleton South;CA;California;6073;San Diego;06073;San Diego;332284;-1173791;12770;1259;polygon;VRAI;VRAI;America/Los_Angeles;3;92058;1840073902
Beale AFB;Beale AFB;CA;California;6115;Yuba;06115;Yuba;391095;-1213542;992;37;polygon;VRAI;VRAI;America/Los_Angeles;3;95903;1840073898
Camp Pendleton North;Camp Pendleton North;CA;California;6073;San Diego;06073;San Diego;333148;-1173162;7443;324;polygon;VRAI;VRAI;America/Los_Angeles;3;92055 92058;1840073901
Lemoore Station;Lemoore Station;CA;California;6031;Kings;06031;Kings;362633;-1199049;6601;607;polygon;VRAI;VRAI;America/Los_Angeles;3;93245;1840074319
Edwards AFB;Edwards AFB;CA;California;6029;Kern;06029;Kern;349045;-1179294;2410;54;polygon;VRAI;VRAI;America/Los_Angeles;3;93523 93524;1840073911
Fort Irwin;Fort Irwin;CA;California;6071;San Bernardino;06071;San Bernardino;352476;-1166834;9053;501;polygon;VRAI;VRAI;America/Los_Angeles;3;92310;1840025802
Fort Rucker;Fort Rucker;AL;Alabama;1045;Dale;01045;Dale;313428;-857154;5149;182;polygon;VRAI;VRAI;America/Chicago;3;36362;1840073838
Redstone Arsenal;Redstone Arsenal;AL;Alabama;1089;Madison;01089;Madison;346843;-866470;1476;73;polygon;VRAI;VRAI;America/Chicago;3;35808;1840035873
Scott AFB;Scott AFB;IL;Illinois;17163;St. Clair;17163;St. Clair;385412;-898528;2913;260;polygon;VRAI;VRAI;America/Chicago;3;62225;1840073774
Rock Island Arsenal;Rock Island Arsenal;IL;Illinois;17161;Rock Island;17161;Rock Island;415172;-905399;52;12;polygon;VRAI;VRAI;America/Chicago;3;61201 61299;1840073773
Kings Bay Base;Kings Bay Base;GA;Georgia;13039;Camden;13039;Camden;307985;-815628;1968;277;polygon;VRAI;VRAI;America/New_York;3;31558 31547;1840035817
Robins AFB;Robins AFB;GA;Georgia;13153;Houston;13153;Houston;326092;-835846;1304;182;polygon;VRAI;VRAI;America/New_York;3;31098;1840036023
Moody AFB;Moody AFB;GA;Georgia;13185;Lowndes;13185;Lowndes;309715;-831954;580;55;polygon;VRAI;VRAI;America/New_York;3;31699 31605;1840073868
Fort Stewart;Fort Stewart;GA;Georgia;13179;Liberty;13179;Liberty;318818;-816105;4576;176;polygon;VRAI;VRAI;America/New_York;3;31315 31314;1840073839
Grissom AFB;Grissom AFB;IN;Indiana;18103;Miami;18103|18017;Miami|Cass;406585;-861480;2499;241;polygon;VRAI;VRAI;America/Indiana/Indianapolis;3;46970 46914 46971;1840073761
Hanscom AFB;Hanscom AFB;MA;Massachusetts;25017;Middlesex;25017;Middlesex;424582;-712793;1998;865;polygon;VRAI;VRAI;America/New_York;3;01730 01731;1840043425
Mountain Home AFB;Mountain Home AFB;ID;Idaho;16039;Elmore;16039;Elmore;430490;-1158659;3070;126;polygon;VRAI;VRAI;America/Boise;3;83648;1840074437
Conning Towers Nautilus Park;Conning Towers Nautilus Park;CT;Connecticut;9011;New London;09011;New London;413855;-720686;9515;735;polygon;VRAI;VRAI;America/New_York;3;06340;1840073288
Brunswick Station;Brunswick Station;ME;Maine;23005;Cumberland;23005;Cumberland;438866;-699328;530;42;polygon;VRAI;VRAI;America/New_York;3;04011;1840073325
Aberdeen Proving Ground;Aberdeen Proving Ground;MD;Maryland;24025;Harford;24025;Harford;394673;-761308;2624;90;polygon;VRAI;VRAI;America/New_York;3;21005;1840073583
Andrews AFB;Andrews AFB;MD;Maryland;24033;Prince George's;24033;Prince George's;388053;-768744;2962;164;polygon;VRAI;VRAI;America/New_York;3;20735 20762;1840073587
Edgewood;Edgewood;MD;Maryland;24025;Harford;24025;Harford;394210;-762968;25858;561;polygon;VRAI;VRAI;America/New_York;3;21009 21010 21040;1840005661
Naval Academy;Naval Academy;MD;Maryland;24003;Anne Arundel;24003;Anne Arundel;389859;-764880;5693;4115;polygon;VRAI;VRAI;America/New_York;2;21402;1840073633
Fort Meade;Fort Meade;MD;Maryland;24003;Anne Arundel;24003;Anne Arundel;391058;-767438;10088;474;polygon;VRAI;VRAI;America/New_York;3;20755;1840073581
Fort Ritchie;Fort Ritchie;MD;Maryland;24043;Washington;24043;Washington;397022;-775021;182;71;polygon;VRAI;VRAI;America/New_York;3;21719;1840073582
Wright-Patterson AFB;Wright-Patterson AFB;OH;Ohio;39057;Greene;39057;Greene;398112;-840574;2574;100;polygon;VRAI;VRAI;America/New_York;3;45433;1840073790
Dugway;Dugway;UT;Utah;49045;Tooele;49045;Tooele;402307;-1127541;411;30;polygon;VRAI;VRAI;America/Denver;3;84022;1840018739
Fort Leonard Wood;Fort Leonard Wood;MO;Missouri;29169;Pulaski;29169;Pulaski;377562;-921274;16307;273;polygon;VRAI;VRAI;America/Chicago;3;65473;1840073756
Whiteman AFB;Whiteman AFB;MO;Missouri;29101;Johnson;29101;Johnson;387302;-935590;4198;242;polygon;VRAI;VRAI;America/Chicago;3;65336 65305;1840073788
Fort Riley;Fort Riley;KS;Kansas;20161;Riley;20161|20061;Riley|Geary;391111;-968138;7808;590;polygon;VRAI;VRAI;America/Chicago;3;66442;1840073757
McConnell AFB;McConnell AFB;KS;Kansas;20173;Sedgwick;20173;Sedgwick;376252;-972603;1429;130;polygon;VRAI;VRAI;America/Chicago;3;67037 67210 67221;1840039354
Malmstrom AFB;Malmstrom AFB;MT;Montana;30013;Cascade;30013;Cascade;475059;-1111825;3929;296;polygon;VRAI;VRAI;America/Denver;3;59405 59402;1840073924
Columbus AFB;Columbus AFB;MS;Mississippi;28087;Lowndes;28087;Lowndes;336276;-884454;1640;413;polygon;VRAI;VRAI;America/Chicago;3;39705 39710;1840073848
Meridian Station;Meridian Station;MS;Mississippi;28075;Lauderdale;28075;Lauderdale;325485;-886092;602;137;polygon;VRAI;VRAI;America/Chicago;3;39335 39309 39305;1840073864
Fort Knox;Fort Knox;KY;Kentucky;21093;Hardin;21093|21163;Hardin|Meade;378915;-859636;9092;173;polygon;VRAI;VRAI;America/New_York;3;40121 40122;1840073833
Fort Campbell North;Fort Campbell North;KY;Kentucky;21047;Christian;21047;Christian;366554;-874658;13600;1035;polygon;VRAI;VRAI;America/Chicago;3;42223;1840073832
South Creek;South Creek;WA;Washington;53053;Pierce;53053;Pierce;469994;-1223921;2500;125;polygon;FAUX;VRAI;America/Los_Angeles;3;98580 98387 98338;1840042075
Roslyn;Roslyn;WA;Washington;53037;Kittitas;53037;Kittitas;472507;-1210989;947;84;polygon;FAUX;VRAI;America/Los_Angeles;3;98941 98068 98925;1840019842
Sprague;Sprague;WA;Washington;53043;Lincoln;53043;Lincoln;473048;-1179713;441;163;polygon;FAUX;VRAI;America/Los_Angeles;3;99032;1840021107
Gig Harbor;Gig Harbor;WA;Washington;53053;Pierce;53053;Pierce;473352;-1225968;9507;622;polygon;FAUX;VRAI;America/Los_Angeles;3;98332 98335;1840019855
Lake Cassidy;Lake Cassidy;WA;Washington;53061;Snohomish;53061;Snohomish;480639;-1220920;3591;131;polygon;FAUX;VRAI;America/Los_Angeles;3;98223 98258 98270;1840041959
Tenino;Tenino;WA;Washington;53067;Thurston;53067;Thurston;468537;-1228607;1830;491;polygon;FAUX;VRAI;America/Los_Angeles;3;98589;1840021144
Jamestown;Jamestown;WA;Washington;53009;Clallam;53009;Clallam;481229;-1230911;289;191;polygon;FAUX;FAUX;America/Los_Angeles;3;98382;1840037668
Three Lakes;Three Lakes;WA;Washington;53061;Snohomish;53061;Snohomish;479420;-1219924;3390;112;polygon;FAUX;FAUX;America/Los_Angeles;3;98290;1840018375
Curlew Lake;Curlew Lake;WA;Washington;53019;Ferry;53019;Ferry;487311;-1186663;573;50;polygon;FAUX;VRAI;America/Los_Angeles;3;99166;1840043278
Chain Lake;Chain Lake;WA;Washington;53061;Snohomish;53061;Snohomish;479038;-1219861;4280;156;polygon;FAUX;VRAI;America/Los_Angeles;3;98290;1840041915
Pateros;Pateros;WA;Washington;53047;Okanogan;53047;Okanogan;480536;-1198994;701;536;polygon;FAUX;VRAI;America/Los_Angeles;3;98846;1840019763
Rosburg;Rosburg;WA;Washington;53069;Wahkiakum;53069;Wahkiakum;463076;-1236344;385;6;polygon;FAUX;FAUX;America/Los_Angeles;3;98643;1840023878
Parkland;Parkland;WA;Washington;53053;Pierce;53053;Pierce;471417;-1224376;37019;1653;polygon;FAUX;FAUX;America/Los_Angeles;3;98444 98445 98447 98448;1840018453
Birch Bay;Birch Bay;WA;Washington;53073;Whatcom;53073;Whatcom;489230;-1227543;8642;208;polygon;FAUX;FAUX;America/Los_Angeles;3;98230;1840017289
Ashford;Ashford;WA;Washington;53053;Pierce;53053;Pierce;467537;-1220113;162;30;polygon;FAUX;FAUX;America/Los_Angeles;3;98304;1840017363
Navy Yard City;Navy Yard City;WA;Washington;53035;Kitsap;53035;Kitsap;475508;-1226655;3154;1978;polygon;FAUX;FAUX;America/Los_Angeles;3;98312;1840018407
Omak;Omak;WA;Washington;53047;Okanogan;53047;Okanogan;484228;-1195159;81300;478;polygon;FAUX;VRAI;America/Los_Angeles;3;98841;1840019761
Farmington;Farmington;WA;Washington;53075;Whitman;53075;Whitman;470887;-1170464;154;164;polygon;FAUX;VRAI;America/Los_Angeles;3;99128;1840021140
Buckley;Buckley;WA;Washington;53053;Pierce;53053;Pierce;471615;-1220200;4819;482;polygon;FAUX;VRAI;America/Los_Angeles;3;98321;1840018455
Cathcart;Cathcart;WA;Washington;53061;Snohomish;53061;Snohomish;478525;-1221058;2506;250;polygon;FAUX;FAUX;America/Los_Angeles;3;98296;1840017324
Poulsbo;Poulsbo;WA;Washington;53035;Kitsap;53035;Kitsap;477417;-1226408;10670;869;polygon;FAUX;VRAI;America/Los_Angeles;3;98370;1840019822
Anacortes;Anacortes;WA;Washington;53057;Skagit;53057;Skagit;484878;-1226292;179550;559;polygon;FAUX;VRAI;America/Los_Angeles;3;98221;1840018366
Maplewood;Maplewood;WA;Washington;53053;Pierce;53053;Pierce;473715;-1225689;5340;248;polygon;FAUX;FAUX;America/Los_Angeles;3;98332;1840037569
Creston;Creston;WA;Washington;53043;Lincoln;53043;Lincoln;477595;-1185200;226;212;polygon;FAUX;VRAI;America/Los_Angeles;3;99117;1840021109
Rockford;Rockford;WA;Washington;53063;Spokane;53063;Spokane;474513;-1171307;477;271;polygon;FAUX;VRAI;America/Los_Angeles;3;99030;1840021095
Wishram;Wishram;WA;Washington;53039;Klickitat;53039;Klickitat;456599;-1209698;438;131;polygon;FAUX;FAUX;America/Los_Angeles;3;98673;1840018528
Centralia;Centralia;WA;Washington;53041;Lewis;53041;Lewis;467225;-1229695;416430;883;polygon;FAUX;VRAI;America/Los_Angeles;3;98531;1840018471
South Hill;South Hill;WA;Washington;53053;Pierce;53053;Pierce;471203;-1222848;56379;1185;polygon;FAUX;FAUX;America/Los_Angeles;3;98375 98374 98373;1840037886
Longview Heights;Longview Heights;WA;Washington;53015;Cowlitz;53015;Cowlitz;461796;-1229577;3678;337;polygon;FAUX;FAUX;America/Los_Angeles;3;98632;1840037874
Erlands Point-Kitsap Lake;Erlands Point-Kitsap Lake;WA;Washington;53035;Kitsap;53035;Kitsap;475973;-1227021;2973;655;polygon;FAUX;VRAI;America/Los_Angeles;3;98312;1840073915
Amboy;Amboy;WA;Washington;53011;Clark;53011;Clark;459122;-1224795;2027;78;polygon;FAUX;FAUX;America/Los_Angeles;3;98601 98675;1840017396
St. John;St. John;WA;Washington;53075;Whitman;53075;Whitman;470915;-1175887;561;322;polygon;FAUX;VRAI;America/Los_Angeles;3;99171;1840021139
Dallesport;Dallesport;WA;Washington;53039;Klickitat;53039;Klickitat;456316;-1211749;1739;99;polygon;FAUX;FAUX;America/Los_Angeles;3;98617 98635;1840018525
Ketron Island;Ketron Island;WA;Washington;53053;Pierce;53053;Pierce;471569;-1226343;0;0;polygon;FAUX;VRAI;America/Los_Angeles;3;98388;1840037558
Mesa;Mesa;WA;Washington;53021;Franklin;53021;Franklin;465737;-1190013;503;119;polygon;FAUX;VRAI;America/Los_Angeles;3;99326 99343;1840019887
Fife;Fife;WA;Washington;53053;Pierce;53053;Pierce;472328;-1223518;10154;684;polygon;FAUX;VRAI;America/Los_Angeles;3;98424;1840019853
Moses Lake North;Moses Lake North;WA;Washington;53025;Grant;53025;Grant;471949;-1193186;3787;264;polygon;FAUX;VRAI;America/Los_Angeles;3;98837;1840074436
Chewelah;Chewelah;WA;Washington;53065;Stevens;53065;Stevens;482929;-1177336;2637;341;polygon;FAUX;VRAI;America/Los_Angeles;3;99109;1840018360
Grayland;Grayland;WA;Washington;53027;Grays Harbor;53027;Grays Harbor;468304;-1240898;756;42;polygon;FAUX;FAUX;America/Los_Angeles;3;98547;1840017360
Kittitas;Kittitas;WA;Washington;53037;Kittitas;53037;Kittitas;469837;-1204191;1491;729;polygon;FAUX;VRAI;America/Los_Angeles;3;98934 98926;1840019843
Camano;Camano;WA;Washington;53029;Island;53029;Island;481865;-1224708;15989;155;polygon;FAUX;FAUX;America/Los_Angeles;3;98282;1840037492
Monroe North;Monroe North;WA;Washington;53061;Snohomish;53061;Snohomish;478830;-1219882;1704;282;polygon;FAUX;VRAI;America/Los_Angeles;3;98290 98272;1840042006
North Bonneville;North Bonneville;WA;Washington;53059;Skamania;53059;Skamania;456425;-1219689;999;154;polygon;FAUX;VRAI;America/Los_Angeles;3;98648 98639;1840019903
Klickitat;Klickitat;WA;Washington;53039;Klickitat;53039;Klickitat;458180;-1211626;358;147;polygon;FAUX;FAUX;America/Los_Angeles;3;98628;1840017404
Loon Lake;Loon Lake;WA;Washington;53065;Stevens;53065;Stevens;480685;-1176298;784;92;polygon;FAUX;FAUX;America/Los_Angeles;3;99148;1840023998
Newport;Newport;WA;Washington;53051;Pend Oreille;53051;Pend Oreille;481788;-1170545;26350;624;polygon;FAUX;VRAI;America/Los_Angeles;3;99156;1840019765
Mead;Mead;WA;Washington;53063;Spokane;53063;Spokane;477795;-1173500;6859;364;polygon;FAUX;FAUX;America/Los_Angeles;3;99021;1840023786
Cashmere;Cashmere;WA;Washington;53007;Chelan;53007;Chelan;475175;-1204671;48640;1061;polygon;FAUX;VRAI;America/Los_Angeles;3;98815;1840018368
Aberdeen Gardens;Aberdeen Gardens;WA;Washington;53027;Grays Harbor;53027;Grays Harbor;470587;-1237791;283;67;polygon;FAUX;FAUX;America/Los_Angeles;3;98520;1840037845
Ocean Shores;Ocean Shores;WA;Washington;53027;Grays Harbor;53027;Grays Harbor;469685;-1241521;55530;268;polygon;FAUX;VRAI;America/Los_Angeles;3;98569;1840019849
Basin City;Basin City;WA;Washington;53021;Franklin;53021;Franklin;465891;-1191567;1281;155;polygon;FAUX;FAUX;America/Los_Angeles;3;99343;1840017379
Wilkeson;Wilkeson;WA;Washington;53053;Pierce;53053;Pierce;471034;-1220495;507;420;polygon;FAUX;VRAI;America/Los_Angeles;3;98396;1840022310
Meadow Glade;Meadow Glade;WA;Washington;53011;Clark;53011;Clark;457524;-1225614;2895;307;polygon;FAUX;FAUX;America/Los_Angeles;3;98604;1840018517
Arlington Heights;Arlington Heights;WA;Washington;53061;Snohomish;53061;Snohomish;482119;-1220630;2826;129;polygon;FAUX;FAUX;America/Los_Angeles;3;98223;1840037743
Uniontown;Uniontown;WA;Washington;53075;Whitman;53075;Whitman;465391;-1170861;343;143;polygon;FAUX;VRAI;America/Los_Angeles;3;99179;1840022316
Oakesdale;Oakesdale;WA;Washington;53075;Whitman;53075;Whitman;471305;-1172465;442;164;polygon;FAUX;VRAI;America/Los_Angeles;3;99158;1840022314
West Side Highway;West Side Highway;WA;Washington;53015;Cowlitz;53015;Cowlitz;461841;-1229178;5902;901;polygon;FAUX;VRAI;America/Los_Angeles;3;98626 98632;1840037246
Conconully;Conconully;WA;Washington;53047;Okanogan;53047;Okanogan;485571;-1197513;208;300;polygon;FAUX;VRAI;America/Los_Angeles;3;98819;1840022269
Latah;Latah;WA;Washington;53063;Spokane;53063;Spokane;472822;-1171557;187;225;polygon;FAUX;VRAI;America/Los_Angeles;3;99018;1840021097
Elma;Elma;WA;Washington;53027;Grays Harbor;53027;Grays Harbor;470055;-1234112;3092;468;polygon;FAUX;VRAI;America/Los_Angeles;3;98541;1840019844
Tieton;Tieton;WA;Washington;53077;Yakima;53077;Yakima;467026;-1207560;1294;570;polygon;FAUX;VRAI;America/Los_Angeles;3;98947;1840022319
Southworth;Southworth;WA;Washington;53035;Kitsap;53035;Kitsap;475126;-1225298;2280;260;polygon;FAUX;FAUX;America/Los_Angeles;3;98366 98384 98386;1840023800
Danville;Danville;WA;Washington;53019;Ferry;53019;Ferry;489938;-1185068;19;41;polygon;FAUX;FAUX;America/Los_Angeles;3;99121;1840037761
Toppenish;Toppenish;WA;Washington;53077;Yakima;53077;Yakima;463807;-1203125;144410;1627;polygon;FAUX;VRAI;America/Los_Angeles;3;98948;1840021151
River Road;River Road;WA;Washington;53009;Clallam;53009;Clallam;480677;-1231276;952;1055;polygon;FAUX;FAUX;America/Los_Angeles;3;98382;1840037861
Geneva;Geneva;WA;Washington;53073;Whatcom;53073;Whatcom;487461;-1224064;2632;958;polygon;FAUX;FAUX;America/Los_Angeles;3;98229;1840017291
Yakima;Yakima;WA;Washington;53077;Yakima;53077;Yakima;465923;-1205496;1332330;1302;polygon;FAUX;VRAI;America/Los_Angeles;2;98901 98903 98902 98908 98904 98907;1840021154
Moxee;Moxee;WA;Washington;53077;Yakima;53077;Yakima;465638;-1203968;4032;670;polygon;FAUX;VRAI;America/Los_Angeles;3;98936 98901;1840037381
Edmonds;Edmonds;WA;Washington;53061;Snohomish;53061;Snohomish;478114;-1223533;42209;1829;polygon;FAUX;VRAI;America/Los_Angeles;3;98026 98020;1840037645
Kalama;Kalama;WA;Washington;53015;Cowlitz;53015;Cowlitz;460171;-1228393;37940;297;polygon;FAUX;VRAI;America/Los_Angeles;3;98625;1840018502
Laurier;Laurier;WA;Washington;53019;Ferry;53019;Ferry;489974;-1182248;0;0;polygon;FAUX;FAUX;America/Los_Angeles;3;99146;1840026092
Vashon;Vashon;WA;Washington;53033;King;53033;King;474122;-1224726;9635;100;polygon;FAUX;FAUX;America/Los_Angeles;3;98070 98013;1840018414
Country Homes;Country Homes;WA;Washington;53063;Spokane;53063;Spokane;477478;-1174197;5730;1339;polygon;FAUX;FAUX;America/Los_Angeles;3;99208 99218 99251;1840017334
Darrington;Darrington;WA;Washington;53061;Snohomish;53061;Snohomish;482546;-1216029;1406;306;polygon;FAUX;VRAI;America/Los_Angeles;3;98241;1840021081
Metaline Falls;Metaline Falls;WA;Washington;53051;Pend Oreille;53051;Pend Oreille;488616;-1173706;245;446;polygon;FAUX;VRAI;America/Los_Angeles;3;99153;1840022277
